323	0	2	a22	lb_n_209	772	786	NULL	NULL	NULL	NULL	true	NULL
324	0	2	a22	lb_n_212	787	802	NULL	NULL	NULL	NULL	true	NULL
325	0	2	a22	lb_n_216	803	815	NULL	NULL	NULL	NULL	true	NULL
326	0	2	a22	lb_n_219	816	830	NULL	NULL	NULL	NULL	true	NULL
327	0	2	a22	lb_n_222	831	845	NULL	NULL	NULL	NULL	true	NULL
328	0	2	a22	lb_n_226	846	858	NULL	NULL	NULL	NULL	true	NULL
329	0	2	a22	lb_n_229	859	871	NULL	NULL	NULL	NULL	true	NULL
330	0	2	a22	lb_n_232	872	895	NULL	NULL	NULL	NULL	true	NULL
331	0	2	a22	lb_n_238	896	907	NULL	NULL	NULL	NULL	true	NULL
332	0	2	a22	lb_n_241	908	922	NULL	NULL	NULL	NULL	true	NULL
333	0	2	a22	lb_n_245	923	937	NULL	NULL	NULL	NULL	true	NULL
334	0	2	a22	lb_n_248	938	952	NULL	NULL	NULL	NULL	true	NULL
335	0	2	a22	lb_n_253	953	953	NULL	NULL	NULL	NULL	true	NULL
336	0	2	a22	morph_125	474	476	NULL	NULL	NULL	NULL	true	NULL
337	0	2	a22	morph_126	477	480	NULL	NULL	NULL	NULL	true	NULL
338	0	2	a22	morph_135	501	503	NULL	NULL	NULL	NULL	true	NULL
339	0	2	a22	morph_136	504	507	NULL	NULL	NULL	NULL	true	NULL
340	0	2	a22	norm_1	0	8	NULL	norm	0	0	true	NULL
341	0	2	a22	norm_2	9	13	NULL	norm	1	1	true	NULL
342	0	2	a22	norm_3	14	21	NULL	norm	2	2	true	NULL
343	0	2	a22	norm_4	22	28	NULL	norm	3	3	true	NULL
344	0	2	a22	norm_5	29	38	NULL	norm	4	4	true	NULL
345	0	2	a22	norm_6	39	40	NULL	norm	5	5	true	NULL
346	0	2	a22	norm_7	41	45	NULL	norm	6	6	true	NULL
347	0	2	a22	norm_8	46	51	NULL	norm	7	7	true	NULL
348	0	2	a22	norm_9	52	53	NULL	norm	8	8	true	NULL
349	0	2	a22	norm_10	54	55	NULL	norm	9	9	true	NULL
350	0	2	a22	norm_11	56	61	NULL	norm	10	10	true	NULL
351	0	2	a22	norm_12	62	67	NULL	norm	11	11	true	NULL
352	0	2	a22	norm_14	68	70	NULL	norm	12	12	true	NULL
353	0	2	a22	norm_15	71	72	NULL	norm	13	13	true	NULL
354	0	2	a22	norm_16	73	77	NULL	norm	14	14	true	NULL
355	0	2	a22	norm_17	78	81	NULL	norm	15	15	true	NULL
356	0	2	a22	norm_18	82	87	NULL	norm	16	16	true	NULL
357	0	2	a22	norm_19	88	90	NULL	norm	17	17	true	NULL
358	0	2	a22	norm_20	91	95	NULL	norm	18	18	true	NULL
359	0	2	a22	norm_21	96	99	NULL	norm	19	19	true	NULL
360	0	2	a22	norm_22	100	101	NULL	norm	20	20	true	NULL
361	0	2	a22	norm_23	102	103	NULL	norm	21	21	true	NULL
362	0	2	a22	norm_24	104	110	NULL	norm	22	22	true	NULL
363	0	2	a22	norm_25	111	118	NULL	norm	23	23	true	NULL
364	0	2	a22	norm_27	119	121	NULL	norm	24	24	true	NULL
365	0	2	a22	norm_28	122	123	NULL	norm	25	25	true	NULL
366	0	2	a22	norm_29	124	126	NULL	norm	26	26	true	NULL
367	0	2	a22	norm_30	127	129	NULL	norm	27	27	true	NULL
368	0	2	a22	norm_31	130	132	NULL	norm	28	28	true	NULL
369	0	2	a22	norm_32	133	137	NULL	norm	29	29	true	NULL
370	0	2	a22	norm_33	138	143	NULL	norm	30	30	true	NULL
371	0	2	a22	norm_34	144	145	NULL	norm	31	31	true	NULL
372	0	2	a22	norm_35	146	149	NULL	norm	32	32	true	NULL
373	0	2	a22	norm_36	150	155	NULL	norm	33	33	true	NULL
374	0	2	a22	norm_37	156	160	NULL	norm	34	34	true	NULL
375	0	2	a22	norm_38	161	165	NULL	norm	35	35	true	NULL
376	0	2	a22	norm_39	166	167	NULL	norm	36	36	true	NULL
377	0	2	a22	norm_40	168	177	NULL	norm	37	37	true	NULL
378	0	2	a22	norm_42	178	179	NULL	norm	38	38	true	NULL
379	0	2	a22	norm_43	180	182	NULL	norm	39	39	true	NULL
380	0	2	a22	norm_44	183	188	NULL	norm	40	40	true	NULL
381	0	2	a22	norm_46	189	191	NULL	norm	41	41	true	NULL
382	0	2	a22	norm_47	192	198	NULL	norm	42	42	true	NULL
383	0	2	a22	norm_48	199	201	NULL	norm	43	43	true	NULL
384	0	2	a22	norm_49	202	206	NULL	norm	44	44	true	NULL
385	0	2	a22	norm_50	207	209	NULL	norm	45	45	true	NULL
386	0	2	a22	norm_51	210	216	NULL	norm	46	46	true	NULL
387	0	2	a22	norm_52	217	219	NULL	norm	47	47	true	NULL
388	0	2	a22	norm_53	220	224	NULL	norm	48	48	true	NULL
389	0	2	a22	norm_54	225	229	NULL	norm	49	49	true	NULL
390	0	2	a22	norm_55	230	233	NULL	norm	50	50	true	NULL
391	0	2	a22	norm_56	234	235	NULL	norm	51	51	true	NULL
392	0	2	a22	norm_57	236	238	NULL	norm	52	52	true	NULL
393	0	2	a22	norm_58	239	243	NULL	norm	53	53	true	NULL
394	0	2	a22	norm_59	244	248	NULL	norm	54	54	true	NULL
395	0	2	a22	norm_60	249	251	NULL	norm	55	55	true	NULL
396	0	2	a22	norm_61	252	253	NULL	norm	56	56	true	NULL
397	0	2	a22	norm_62	254	257	NULL	norm	57	57	true	NULL
398	0	2	a22	norm_63	258	260	NULL	norm	58	58	true	NULL
399	0	2	a22	norm_64	261	262	NULL	norm	59	59	true	NULL
400	0	2	a22	norm_65	263	266	NULL	norm	60	60	true	NULL
401	0	2	a22	norm_66	267	269	NULL	norm	61	61	true	NULL
402	0	2	a22	norm_67	270	271	NULL	norm	62	62	true	NULL
403	0	2	a22	norm_68	272	273	NULL	norm	63	63	true	NULL
404	0	2	a22	norm_69	274	278	NULL	norm	64	64	true	NULL
405	0	2	a22	norm_70	279	283	NULL	norm	65	65	true	NULL
406	0	2	a22	norm_71	284	286	NULL	norm	66	66	true	NULL
407	0	2	a22	norm_72	287	289	NULL	norm	67	67	true	NULL
408	0	2	a22	norm_73	290	294	NULL	norm	68	68	true	NULL
409	0	2	a22	norm_74	295	301	NULL	norm	69	69	true	NULL
410	0	2	a22	norm_75	302	306	NULL	norm	70	70	true	NULL
411	0	2	a22	norm_77	307	309	NULL	norm	71	71	true	NULL
412	0	2	a22	norm_78	310	317	NULL	norm	72	72	true	NULL
413	0	2	a22	norm_79	318	320	NULL	norm	73	73	true	NULL
414	0	2	a22	norm_80	321	322	NULL	norm	74	74	true	NULL
415	0	2	a22	norm_81	323	326	NULL	norm	75	75	true	NULL
416	0	2	a22	norm_82	327	328	NULL	norm	76	76	true	NULL
417	0	2	a22	norm_83	329	333	NULL	norm	77	77	true	NULL
418	0	2	a22	norm_84	334	335	NULL	norm	78	78	true	NULL
419	0	2	a22	norm_85	336	337	NULL	norm	79	79	true	NULL
420	0	2	a22	norm_86	338	341	NULL	norm	80	80	true	NULL
421	0	2	a22	norm_87	342	345	NULL	norm	81	81	true	NULL
422	0	2	a22	norm_88	346	347	NULL	norm	82	82	true	NULL
423	0	2	a22	norm_89	348	355	NULL	norm	83	83	true	NULL
424	0	2	a22	norm_91	356	360	NULL	norm	84	84	true	NULL
425	0	2	a22	norm_92	361	363	NULL	norm	85	85	true	NULL
426	0	2	a22	norm_93	364	366	NULL	norm	86	86	true	NULL
427	0	2	a22	norm_94	367	368	NULL	norm	87	87	true	NULL
428	0	2	a22	norm_95	369	370	NULL	norm	88	88	true	NULL
429	0	2	a22	norm_96	371	374	NULL	norm	89	89	true	NULL
430	0	2	a22	norm_97	375	376	NULL	norm	90	90	true	NULL
431	0	2	a22	norm_98	377	379	NULL	norm	91	91	true	NULL
432	0	2	a22	norm_99	380	383	NULL	norm	92	92	true	NULL
433	0	2	a22	norm_100	384	388	NULL	norm	93	93	true	NULL
434	0	2	a22	norm_101	389	395	NULL	norm	94	94	true	NULL
435	0	2	a22	norm_102	396	398	NULL	norm	95	95	true	NULL
436	0	2	a22	norm_103	399	400	NULL	norm	96	96	true	NULL
437	0	2	a22	norm_104	401	402	NULL	norm	97	97	true	NULL
438	0	2	a22	norm_105	403	404	NULL	norm	98	98	true	NULL
439	0	2	a22	norm_106	405	408	NULL	norm	99	99	true	NULL
440	0	2	a22	norm_107	409	410	NULL	norm	100	100	true	NULL
441	0	2	a22	norm_108	411	413	NULL	norm	101	101	true	NULL
442	0	2	a22	norm_109	414	418	NULL	norm	102	102	true	NULL
443	0	2	a22	norm_110	419	421	NULL	norm	103	103	true	NULL
444	0	2	a22	norm_111	422	426	NULL	norm	104	104	true	NULL
445	0	2	a22	norm_112	427	430	NULL	norm	105	105	true	NULL
446	0	2	a22	norm_113	431	433	NULL	norm	106	106	true	NULL
447	0	2	a22	norm_114	434	438	NULL	norm	107	107	true	NULL
448	0	2	a22	norm_115	439	444	NULL	norm	108	108	true	NULL
449	0	2	a22	norm_117	445	449	NULL	norm	109	109	true	NULL
450	0	2	a22	norm_118	450	454	NULL	norm	110	110	true	NULL
451	0	2	a22	norm_119	455	457	NULL	norm	111	111	true	NULL
452	0	2	a22	norm_120	458	459	NULL	norm	112	112	true	NULL
453	0	2	a22	norm_121	460	464	NULL	norm	113	113	true	NULL
454	0	2	a22	norm_122	465	467	NULL	norm	114	114	true	NULL
455	0	2	a22	norm_123	468	470	NULL	norm	115	115	true	NULL
456	0	2	a22	norm_124	471	473	NULL	norm	116	116	true	NULL
457	0	2	a22	norm_125	474	480	NULL	norm	117	117	true	NULL
458	0	2	a22	norm_127	481	486	NULL	norm	118	118	true	NULL
459	0	2	a22	norm_128	487	488	NULL	norm	119	119	true	NULL
460	0	2	a22	norm_129	489	490	NULL	norm	120	120	true	NULL
461	0	2	a22	norm_130	491	496	NULL	norm	121	121	true	NULL
462	0	2	a22	norm_133	497	498	NULL	norm	122	122	true	NULL
463	0	2	a22	norm_134	499	500	NULL	norm	123	123	true	NULL
464	0	2	a22	norm_135	501	507	NULL	norm	124	124	true	NULL
465	0	2	a22	norm_137	508	511	NULL	norm	125	125	true	NULL
466	0	2	a22	norm_138	512	513	NULL	norm	126	126	true	NULL
467	0	2	a22	norm_139	514	515	NULL	norm	127	127	true	NULL
468	0	2	a22	norm_140	516	519	NULL	norm	128	128	true	NULL
469	0	2	a22	norm_141	520	525	NULL	norm	129	129	true	NULL
470	0	2	a22	norm_142	526	530	NULL	norm	130	130	true	NULL
471	0	2	a22	norm_143	531	533	NULL	norm	131	131	true	NULL
472	0	2	a22	norm_144	534	536	NULL	norm	132	132	true	NULL
473	0	2	a22	norm_145	537	540	NULL	norm	133	133	true	NULL
474	0	2	a22	norm_146	541	543	NULL	norm	134	134	true	NULL
475	0	2	a22	norm_147	544	550	NULL	norm	135	135	true	NULL
476	0	2	a22	norm_149	551	552	NULL	norm	136	136	true	NULL
477	0	2	a22	norm_150	553	557	NULL	norm	137	137	true	NULL
478	0	2	a22	norm_151	558	561	NULL	norm	138	138	true	NULL
479	0	2	a22	norm_152	562	563	NULL	norm	139	139	true	NULL
480	0	2	a22	norm_153	564	566	NULL	norm	140	140	true	NULL
481	0	2	a22	norm_154	567	570	NULL	norm	141	141	true	NULL
482	0	2	a22	norm_155	571	574	NULL	norm	142	142	true	NULL
483	0	2	a22	norm_156	575	576	NULL	norm	143	143	true	NULL
484	0	2	a22	norm_157	577	579	NULL	norm	144	144	true	NULL
485	0	2	a22	norm_158	580	585	NULL	norm	145	145	true	NULL
486	0	2	a22	norm_159	586	590	NULL	norm	146	146	true	NULL
487	0	2	a22	norm_160	591	592	NULL	norm	147	147	true	NULL
488	0	2	a22	norm_161	593	594	NULL	norm	148	148	true	NULL
489	0	2	a22	norm_162	595	597	NULL	norm	149	149	true	NULL
490	0	2	a22	norm_163	598	600	NULL	norm	150	150	true	NULL
491	0	2	a22	norm_164	601	603	NULL	norm	151	151	true	NULL
492	0	2	a22	norm_165	604	607	NULL	norm	152	152	true	NULL
493	0	2	a22	norm_167	608	610	NULL	norm	153	153	true	NULL
494	0	2	a22	norm_168	611	613	NULL	norm	154	154	true	NULL
495	0	2	a22	norm_169	614	615	NULL	norm	155	155	true	NULL
496	0	2	a22	norm_170	616	617	NULL	norm	156	156	true	NULL
497	0	2	a22	norm_171	618	626	NULL	norm	157	157	true	NULL
498	0	2	a22	norm_172	627	629	NULL	norm	158	158	true	NULL
499	0	2	a22	norm_173	630	633	NULL	norm	159	159	true	NULL
500	0	2	a22	norm_174	634	638	NULL	norm	160	160	true	NULL
501	0	2	a22	norm_175	639	650	NULL	norm	161	161	true	NULL
502	0	2	a22	norm_177	651	655	NULL	norm	162	162	true	NULL
503	0	2	a22	norm_178	656	660	NULL	norm	163	163	true	NULL
504	0	2	a22	norm_180	661	663	NULL	norm	164	164	true	NULL
505	0	2	a22	norm_181	664	666	NULL	norm	165	165	true	NULL
506	0	2	a22	norm_182	667	669	NULL	norm	166	166	true	NULL
507	0	2	a22	norm_183	670	673	NULL	norm	167	167	true	NULL
508	0	2	a22	norm_184	674	676	NULL	norm	168	168	true	NULL
509	0	2	a22	norm_185	677	681	NULL	norm	169	169	true	NULL
510	0	2	a22	norm_186	682	684	NULL	norm	170	170	true	NULL
511	0	2	a22	norm_187	685	689	NULL	norm	171	171	true	NULL
512	0	2	a22	norm_188	690	697	NULL	norm	172	172	true	NULL
513	0	2	a22	norm_189	698	699	NULL	norm	173	173	true	NULL
514	0	2	a22	norm_190	700	704	NULL	norm	174	174	true	NULL
515	0	2	a22	norm_191	705	708	NULL	norm	175	175	true	NULL
516	0	2	a22	norm_192	709	713	NULL	norm	176	176	true	NULL
517	0	2	a22	norm_193	714	719	NULL	norm	177	177	true	NULL
518	0	2	a22	norm_195	720	722	NULL	norm	178	178	true	NULL
519	0	2	a22	norm_196	723	726	NULL	norm	179	179	true	NULL
520	0	2	a22	norm_197	727	728	NULL	norm	180	180	true	NULL
521	0	2	a22	norm_198	729	730	NULL	norm	181	181	true	NULL
522	0	2	a22	norm_199	731	732	NULL	norm	182	182	true	NULL
523	0	2	a22	norm_200	733	739	NULL	norm	183	183	true	NULL
524	0	2	a22	norm_201	740	747	NULL	norm	184	184	true	NULL
525	0	2	a22	norm_203	748	750	NULL	norm	185	185	true	NULL
526	0	2	a22	norm_204	751	752	NULL	norm	186	186	true	NULL
527	0	2	a22	norm_205	753	762	NULL	norm	187	187	true	NULL
528	0	2	a22	norm_207	763	769	NULL	norm	188	188	true	NULL
529	0	2	a22	norm_208	770	774	NULL	norm	189	189	true	NULL
530	0	2	a22	norm_210	775	779	NULL	norm	190	190	true	NULL
531	0	2	a22	norm_211	780	791	NULL	norm	191	191	true	NULL
532	0	2	a22	norm_213	792	796	NULL	norm	192	192	true	NULL
533	0	2	a22	norm_214	797	798	NULL	norm	193	193	true	NULL
534	0	2	a22	norm_215	799	802	NULL	norm	194	194	true	NULL
535	0	2	a22	norm_216	803	804	NULL	norm	195	195	true	NULL
536	0	2	a22	norm_217	805	811	NULL	norm	196	196	true	NULL
537	0	2	a22	norm_218	812	815	NULL	norm	197	197	true	NULL
538	0	2	a22	norm_219	816	820	NULL	norm	198	198	true	NULL
539	0	2	a22	norm_220	821	825	NULL	norm	199	199	true	NULL
540	0	2	a22	norm_221	826	830	NULL	norm	200	200	true	NULL
541	0	2	a22	norm_222	831	833	NULL	norm	201	201	true	NULL
542	0	2	a22	norm_223	834	835	NULL	norm	202	202	true	NULL
543	0	2	a22	norm_224	836	843	NULL	norm	203	203	true	NULL
544	0	2	a22	norm_225	844	845	NULL	norm	204	204	true	NULL
545	0	2	a22	norm_226	846	847	NULL	norm	205	205	true	NULL
546	0	2	a22	norm_227	848	854	NULL	norm	206	206	true	NULL
547	0	2	a22	norm_228	855	861	NULL	norm	207	207	true	NULL
548	0	2	a22	norm_230	862	869	NULL	norm	208	208	true	NULL
549	0	2	a22	norm_231	870	871	NULL	norm	209	209	true	NULL
550	0	2	a22	norm_232	872	875	NULL	norm	210	210	true	NULL
551	0	2	a22	norm_233	876	877	NULL	norm	211	211	true	NULL
552	0	2	a22	norm_234	878	885	NULL	norm	212	212	true	NULL
553	0	2	a22	norm_235	886	887	NULL	norm	213	213	true	NULL
554	0	2	a22	norm_236	888	890	NULL	norm	214	214	true	NULL
555	0	2	a22	norm_237	891	900	NULL	norm	215	215	true	NULL
556	0	2	a22	norm_239	901	902	NULL	norm	216	216	true	NULL
557	0	2	a22	norm_240	903	907	NULL	norm	217	217	true	NULL
558	0	2	a22	norm_241	908	912	NULL	norm	218	218	true	NULL
559	0	2	a22	norm_242	913	915	NULL	norm	219	219	true	NULL
560	0	2	a22	norm_243	916	919	NULL	norm	220	220	true	NULL
561	0	2	a22	norm_244	920	922	NULL	norm	221	221	true	NULL
562	0	2	a22	norm_245	923	929	NULL	norm	222	222	true	NULL
563	0	2	a22	norm_246	930	931	NULL	norm	223	223	true	NULL
564	0	2	a22	norm_247	932	937	NULL	norm	224	224	true	NULL
565	0	2	a22	norm_248	938	939	NULL	norm	225	225	true	NULL
566	0	2	a22	norm_249	940	941	NULL	norm	226	226	true	NULL
567	0	2	a22	norm_250	942	948	NULL	norm	227	227	true	NULL
568	0	2	a22	norm_251	949	950	NULL	norm	228	228	true	NULL
569	0	2	a22	norm_252	951	952	NULL	norm	229	229	true	NULL
570	0	2	a22	norm_group_1	0	8	NULL	norm_group	0	0	true	NULL
571	0	2	a22	norm_group_2	9	13	NULL	norm_group	1	1	true	NULL
572	0	2	a22	norm_group_3	14	21	NULL	norm_group	2	2	true	NULL
573	0	2	a22	norm_group_4	22	28	NULL	norm_group	3	3	true	NULL
574	0	2	a22	norm_group_5	29	38	NULL	norm_group	4	4	true	NULL
575	0	2	a22	norm_group_6	39	45	NULL	norm_group	5	5	true	NULL
576	0	2	a22	norm_group_8	46	51	NULL	norm_group	6	6	true	NULL
577	0	2	a22	norm_group_9	52	61	NULL	norm_group	7	7	true	NULL
578	0	2	a22	norm_group_12	62	70	NULL	norm_group	8	8	true	NULL
579	0	2	a22	norm_group_15	71	72	NULL	norm_group	9	9	true	NULL
580	0	2	a22	norm_group_16	73	87	NULL	norm_group	10	10	true	NULL
581	0	2	a22	norm_group_19	88	90	NULL	norm_group	11	11	true	NULL
582	0	2	a22	norm_group_20	91	95	NULL	norm_group	12	12	true	NULL
583	0	2	a22	norm_group_21	96	110	NULL	norm_group	13	13	true	NULL
584	0	2	a22	norm_group_25	111	123	NULL	norm_group	14	14	true	NULL
585	0	2	a22	norm_group_29	124	137	NULL	norm_group	15	15	true	NULL
586	0	2	a22	norm_group_33	138	143	NULL	norm_group	16	16	true	NULL
587	0	2	a22	norm_group_34	144	155	NULL	norm_group	17	17	true	NULL
588	0	2	a22	norm_group_37	156	165	NULL	norm_group	18	18	true	NULL
589	0	2	a22	norm_group_39	166	177	NULL	norm_group	19	19	true	NULL
590	0	2	a22	norm_group_42	178	179	NULL	norm_group	20	20	true	NULL
591	0	2	a22	norm_group_43	180	191	NULL	norm_group	21	21	true	NULL
592	0	2	a22	norm_group_47	192	201	NULL	norm_group	22	22	true	NULL
593	0	2	a22	norm_group_49	202	216	NULL	norm_group	23	23	true	NULL
594	0	2	a22	norm_group_52	217	229	NULL	norm_group	24	24	true	NULL
595	0	2	a22	norm_group_55	230	233	NULL	norm_group	25	25	true	NULL
596	0	2	a22	norm_group_56	234	248	NULL	norm_group	26	26	true	NULL
597	0	2	a22	norm_group_60	249	266	NULL	norm_group	27	27	true	NULL
598	0	2	a22	norm_group_66	267	271	NULL	norm_group	28	28	true	NULL
599	0	2	a22	norm_group_68	272	273	NULL	norm_group	29	29	true	NULL
600	0	2	a22	norm_group_69	274	283	NULL	norm_group	30	30	true	NULL
601	0	2	a22	norm_group_71	284	286	NULL	norm_group	31	31	true	NULL
602	0	2	a22	norm_group_72	287	289	NULL	norm_group	32	32	true	NULL
603	0	2	a22	norm_group_73	290	309	NULL	norm_group	33	33	true	NULL
604	0	2	a22	norm_group_78	310	320	NULL	norm_group	34	34	true	NULL
605	0	2	a22	norm_group_80	321	333	NULL	norm_group	35	35	true	NULL
606	0	2	a22	norm_group_84	334	341	NULL	norm_group	36	36	true	NULL
607	0	2	a22	norm_group_87	342	363	NULL	norm_group	37	37	true	NULL
608	0	2	a22	norm_group_93	364	368	NULL	norm_group	38	38	true	NULL
609	0	2	a22	norm_group_95	369	388	NULL	norm_group	39	39	true	NULL
610	0	2	a22	norm_group_101	389	398	NULL	norm_group	40	40	true	NULL
611	0	2	a22	norm_group_103	399	410	NULL	norm_group	41	41	true	NULL
612	0	2	a22	norm_group_108	411	418	NULL	norm_group	42	42	true	NULL
613	0	2	a22	norm_group_110	419	438	NULL	norm_group	43	43	true	NULL
614	0	2	a22	norm_group_115	439	444	NULL	norm_group	44	44	true	NULL
615	0	2	a22	norm_group_117	445	457	NULL	norm_group	45	45	true	NULL
616	0	2	a22	norm_group_120	458	464	NULL	norm_group	46	46	true	NULL
617	0	2	a22	norm_group_122	465	480	NULL	norm_group	47	47	true	NULL
618	0	2	a22	norm_group_127	481	486	NULL	norm_group	48	48	true	NULL
619	0	2	a22	norm_group_128	487	496	NULL	norm_group	49	49	true	NULL
620	0	2	a22	norm_group_133	497	507	NULL	norm_group	50	50	true	NULL
621	0	2	a22	norm_group_137	508	513	NULL	norm_group	51	51	true	NULL
622	0	2	a22	norm_group_139	514	515	NULL	norm_group	52	52	true	NULL
623	0	2	a22	norm_group_140	516	519	NULL	norm_group	53	53	true	NULL
624	0	2	a22	norm_group_141	520	525	NULL	norm_group	54	54	true	NULL
625	0	2	a22	norm_group_142	526	543	NULL	norm_group	55	55	true	NULL
626	0	2	a22	norm_group_147	544	550	NULL	norm_group	56	56	true	NULL
627	0	2	a22	norm_group_149	551	552	NULL	norm_group	57	57	true	NULL
628	0	2	a22	norm_group_150	553	563	NULL	norm_group	58	58	true	NULL
629	0	2	a22	norm_group_153	564	566	NULL	norm_group	59	59	true	NULL
630	0	2	a22	norm_group_154	567	574	NULL	norm_group	60	60	true	NULL
631	0	2	a22	norm_group_156	575	590	NULL	norm_group	61	61	true	NULL
632	0	2	a22	norm_group_160	591	610	NULL	norm_group	62	62	true	NULL
633	0	2	a22	norm_group_168	611	615	NULL	norm_group	63	63	true	NULL
634	0	2	a22	norm_group_170	616	617	NULL	norm_group	64	64	true	NULL
635	0	2	a22	norm_group_171	618	626	NULL	norm_group	65	65	true	NULL
636	0	2	a22	norm_group_172	627	629	NULL	norm_group	66	66	true	NULL
637	0	2	a22	norm_group_173	630	638	NULL	norm_group	67	67	true	NULL
638	0	2	a22	norm_group_175	639	655	NULL	norm_group	68	68	true	NULL
639	0	2	a22	norm_group_178	656	663	NULL	norm_group	69	69	true	NULL
640	0	2	a22	norm_group_181	664	673	NULL	norm_group	70	70	true	NULL
641	0	2	a22	norm_group_184	674	681	NULL	norm_group	71	71	true	NULL
642	0	2	a22	norm_group_186	682	689	NULL	norm_group	72	72	true	NULL
643	0	2	a22	norm_group_188	690	697	NULL	norm_group	73	73	true	NULL
644	0	2	a22	norm_group_189	698	722	NULL	norm_group	74	74	true	NULL
645	0	2	a22	norm_group_196	723	728	NULL	norm_group	75	75	true	NULL
646	0	2	a22	norm_group_198	729	730	NULL	norm_group	76	76	true	NULL
647	0	2	a22	norm_group_199	731	747	NULL	norm_group	77	77	true	NULL
648	0	2	a22	norm_group_203	748	762	NULL	norm_group	78	78	true	NULL
649	0	2	a22	norm_group_207	763	769	NULL	norm_group	79	79	true	NULL
650	0	2	a22	norm_group_208	770	779	NULL	norm_group	80	80	true	NULL
651	0	2	a22	norm_group_211	780	796	NULL	norm_group	81	81	true	NULL
652	0	2	a22	norm_group_214	797	798	NULL	norm_group	82	82	true	NULL
653	0	2	a22	norm_group_215	799	802	NULL	norm_group	83	83	true	NULL
654	0	2	a22	norm_group_216	803	815	NULL	norm_group	84	84	true	NULL
655	0	2	a22	norm_group_219	816	820	NULL	norm_group	85	85	true	NULL
656	0	2	a22	norm_group_220	821	830	NULL	norm_group	86	86	true	NULL
657	0	2	a22	norm_group_222	831	843	NULL	norm_group	87	87	true	NULL
658	0	2	a22	norm_group_225	844	854	NULL	norm_group	88	88	true	NULL
659	0	2	a22	norm_group_228	855	869	NULL	norm_group	89	89	true	NULL
660	0	2	a22	norm_group_231	870	871	NULL	norm_group	90	90	true	NULL
661	0	2	a22	norm_group_232	872	875	NULL	norm_group	91	91	true	NULL
662	0	2	a22	norm_group_233	876	885	NULL	norm_group	92	92	true	NULL
663	0	2	a22	norm_group_235	886	902	NULL	norm_group	93	93	true	NULL
664	0	2	a22	norm_group_240	903	912	NULL	norm_group	94	94	true	NULL
665	0	2	a22	norm_group_242	913	922	NULL	norm_group	95	95	true	NULL
666	0	2	a22	norm_group_245	923	929	NULL	norm_group	96	96	true	NULL
667	0	2	a22	norm_group_246	930	937	NULL	norm_group	97	97	true	NULL
668	0	2	a22	norm_group_248	938	948	NULL	norm_group	98	98	true	NULL
669	0	2	a22	norm_group_251	949	950	NULL	norm_group	99	99	true	NULL
670	0	2	a22	norm_group_252	951	952	NULL	norm_group	100	100	true	NULL
671	0	2	a22	orig_1	0	8	NULL	orig	0	0	true	NULL
672	0	2	a22	orig_2	9	13	NULL	orig	1	1	true	NULL
673	0	2	a22	orig_3	14	21	NULL	orig	2	2	true	NULL
674	0	2	a22	orig_4	22	28	NULL	orig	3	3	true	NULL
675	0	2	a22	orig_5	29	38	NULL	orig	4	4	true	NULL
676	0	2	a22	orig_6	39	40	NULL	orig	5	5	true	NULL
677	0	2	a22	orig_7	41	45	NULL	orig	6	6	true	NULL
678	0	2	a22	orig_8	46	51	NULL	orig	7	7	true	NULL
679	0	2	a22	orig_9	52	53	NULL	orig	8	8	true	NULL
680	0	2	a22	orig_10	54	55	NULL	orig	9	9	true	NULL
681	0	2	a22	orig_11	56	61	NULL	orig	10	10	true	NULL
682	0	2	a22	orig_12	62	67	NULL	orig	11	11	true	NULL
683	0	2	a22	orig_14	68	70	NULL	orig	12	12	true	NULL
684	0	2	a22	orig_15	71	72	NULL	orig	13	13	true	NULL
685	0	2	a22	orig_16	73	77	NULL	orig	14	14	true	NULL
686	0	2	a22	orig_17	78	81	NULL	orig	15	15	true	NULL
687	0	2	a22	orig_18	82	87	NULL	orig	16	16	true	NULL
688	0	2	a22	orig_19	88	90	NULL	orig	17	17	true	NULL
689	0	2	a22	orig_20	91	95	NULL	orig	18	18	true	NULL
690	0	2	a22	orig_21	96	99	NULL	orig	19	19	true	NULL
691	0	2	a22	orig_22	100	101	NULL	orig	20	20	true	NULL
692	0	2	a22	orig_23	102	103	NULL	orig	21	21	true	NULL
693	0	2	a22	orig_24	104	110	NULL	orig	22	22	true	NULL
694	0	2	a22	orig_25	111	118	NULL	orig	23	23	true	NULL
695	0	2	a22	orig_27	119	121	NULL	orig	24	24	true	NULL
696	0	2	a22	orig_28	122	123	NULL	orig	25	25	true	NULL
697	0	2	a22	orig_29	124	126	NULL	orig	26	26	true	NULL
698	0	2	a22	orig_30	127	129	NULL	orig	27	27	true	NULL
699	0	2	a22	orig_31	130	132	NULL	orig	28	28	true	NULL
700	0	2	a22	orig_32	133	137	NULL	orig	29	29	true	NULL
701	0	2	a22	orig_33	138	143	NULL	orig	30	30	true	NULL
702	0	2	a22	orig_34	144	145	NULL	orig	31	31	true	NULL
703	0	2	a22	orig_35	146	149	NULL	orig	32	32	true	NULL
704	0	2	a22	orig_36	150	155	NULL	orig	33	33	true	NULL
705	0	2	a22	orig_37	156	160	NULL	orig	34	34	true	NULL
706	0	2	a22	orig_38	161	165	NULL	orig	35	35	true	NULL
707	0	2	a22	orig_39	166	167	NULL	orig	36	36	true	NULL
