2345	2346	264	220	2342
2347	2348	265	220	2342
2349	2350	266	220	2342
2351	2352	267	220	2342
2342	2353	722	220	NULL
2355	2356	268	221	2354
2357	2358	269	221	2354
2359	2360	270	221	2354
2354	2361	723	221	NULL
2363	2364	271	222	2362
2365	2366	272	222	2362
2367	2368	273	222	2362
2369	2370	274	222	2362
2362	2371	724	222	NULL
2373	2374	275	223	2372
2375	2376	276	223	2372
2377	2378	277	223	2372
2379	2380	278	223	2372
2372	2381	725	223	NULL
2383	2384	279	224	2382
2385	2386	280	224	2382
2387	2388	281	224	2382
2389	2390	282	224	2382
2391	2392	283	224	2382
2382	2393	726	224	NULL
2395	2396	284	225	2394
2397	2398	285	225	2394
2399	2400	286	225	2394
2401	2402	287	225	2394
2394	2403	727	225	NULL
2405	2406	288	226	2404
2407	2408	289	226	2404
2409	2410	290	226	2404
2411	2412	291	226	2404
2404	2413	728	226	NULL
2415	2416	292	227	2414
2417	2418	293	227	2414
2419	2420	294	227	2414
2421	2422	295	227	2414
2423	2424	296	227	2414
2414	2425	729	227	NULL
2427	2428	298	228	2426
2429	2430	299	228	2426
2431	2432	300	228	2426
2426	2433	730	228	NULL
2435	2436	301	229	2434
2437	2438	302	229	2434
2439	2440	303	229	2434
2441	2442	304	229	2434
2434	2443	731	229	NULL
2445	2446	305	230	2444
2447	2448	306	230	2444
2449	2450	307	230	2444
2451	2452	308	230	2444
2444	2453	732	230	NULL
2455	2456	309	231	2454
2457	2458	310	231	2454
2459	2460	311	231	2454
2454	2461	733	231	NULL
2463	2464	312	232	2462
2465	2466	313	232	2462
2467	2468	314	232	2462
2469	2470	315	232	2462
2462	2471	734	232	NULL
2473	2474	316	233	2472
2475	2476	317	233	2472
2477	2478	318	233	2472
2479	2480	319	233	2472
2472	2481	735	233	NULL
2483	2484	320	234	2482
2485	2486	321	234	2482
2487	2488	322	234	2482
2489	2490	323	234	2482
2482	2491	736	234	NULL
2493	2494	324	235	2492
2495	2496	325	235	2492
2497	2498	326	235	2492
2492	2499	737	235	NULL
2501	2502	327	236	2500
2503	2504	328	236	2500
2505	2506	329	236	2500
2507	2508	330	236	2500
2509	2510	331	236	2500
2511	2512	332	236	2500
2500	2513	738	236	NULL
2515	2516	333	237	2514
2517	2518	334	237	2514
2519	2520	335	237	2514
2521	2522	336	237	2514
2514	2523	739	237	NULL
2525	2526	337	238	2524
2527	2528	338	238	2524
2529	2530	339	238	2524
2531	2532	340	238	2524
2533	2534	341	238	2524
2524	2535	740	238	NULL
2537	2538	342	239	2536
2539	2540	343	239	2536
2541	2542	344	239	2536
2543	2544	345	239	2536
2545	2546	346	239	2536
2547	2548	347	239	2536
2536	2549	741	239	NULL
2551	2552	348	240	2550
2553	2554	349	240	2550
2555	2556	350	240	2550
2557	2558	351	240	2550
2559	2560	352	240	2550
2550	2561	742	240	NULL
2563	2564	353	241	2562
2565	2566	354	241	2562
2567	2568	355	241	2562
2569	2570	356	241	2562
2571	2572	357	241	2562
2573	2574	358	241	2562
2575	2576	359	241	2562
2562	2577	743	241	NULL
2579	2580	360	242	2578
2581	2582	361	242	2578
2583	2584	362	242	2578
2585	2586	363	242	2578
2578	2587	744	242	NULL
2589	2590	364	243	2588
2588	2591	745	243	NULL
2593	2594	365	244	2592
2595	2596	366	244	2592
2597	2598	367	244	2592
2599	2600	368	244	2592
2601	2602	369	244	2592
2592	2603	746	244	NULL
2605	2606	370	245	2604
2607	2608	371	245	2604
2609	2610	372	245	2604
2611	2612	373	245	2604
2604	2613	747	245	NULL
2615	2616	374	246	2614
2617	2618	375	246	2614
2619	2620	376	246	2614
2621	2622	377	246	2614
2623	2624	378	246	2614
2614	2625	748	246	NULL
2627	2628	379	247	2626
2629	2630	380	247	2626
2631	2632	381	247	2626
2633	2634	382	247	2626
2635	2636	383	247	2626
2626	2637	749	247	NULL
2639	2640	384	248	2638
2641	2642	385	248	2638
2643	2644	386	248	2638
2645	2646	387	248	2638
2638	2647	750	248	NULL
2649	2650	388	249	2648
2651	2652	389	249	2648
2653	2654	390	249	2648
2655	2656	391	249	2648
2657	2658	392	249	2648
2659	2660	393	249	2648
2648	2661	751	249	NULL
2663	2664	394	250	2662
2665	2666	395	250	2662
2667	2668	396	250	2662
2669	2670	397	250	2662
2671	2672	398	250	2662
2662	2673	752	250	NULL
2675	2676	399	251	2674
2677	2678	400	251	2674
2674	2679	753	251	NULL
2681	2682	401	252	2680
2683	2684	402	252	2680
2685	2686	403	252	2680
2687	2688	404	252	2680
2689	2690	405	252	2680
2680	2691	754	252	NULL
2693	2694	406	253	2692
2695	2696	407	253	2692
2697	2698	408	253	2692
2699	2700	409	253	2692
2692	2701	755	253	NULL
2703	2704	410	254	2702
2705	2706	411	254	2702
2707	2708	412	254	2702
2702	2709	756	254	NULL
2711	2712	413	255	2710
2713	2714	414	255	2710
2715	2716	415	255	2710
2710	2717	757	255	NULL
2719	2720	417	256	2718
2721	2722	418	256	2718
2723	2724	419	256	2718
2725	2726	420	256	2718
2727	2728	421	256	2718
2718	2729	758	256	NULL
2731	2732	422	257	2730
2733	2734	423	257	2730
2735	2736	424	257	2730
2737	2738	425	257	2730
2739	2740	426	257	2730
2730	2741	759	257	NULL
2743	2744	427	258	2742
2745	2746	428	258	2742
2747	2748	429	258	2742
2749	2750	430	258	2742
2751	2752	431	258	2742
2742	2753	760	258	NULL
2755	2756	432	259	2754
2757	2758	433	259	2754
2754	2759	761	259	NULL
2761	2762	434	260	2760
2763	2764	435	260	2760
2765	2766	436	260	2760
2767	2768	437	260	2760
2769	2770	438	260	2760
2760	2771	762	260	NULL
2773	2774	439	261	2772
2775	2776	440	261	2772
2777	2778	441	261	2772
2779	2780	442	261	2772
2781	2782	443	261	2772
2772	2783	763	261	NULL
2785	2786	444	262	2784
2787	2788	445	262	2784
2789	2790	446	262	2784
2791	2792	447	262	2784
2784	2793	764	262	NULL
2795	2796	448	263	2794
2797	2798	449	263	2794
2799	2800	450	263	2794
2801	2802	451	263	2794
2803	2804	452	263	2794
2805	2806	453	263	2794
2794	2807	765	263	NULL
2809	2810	454	264	2808
2811	2812	455	264	2808
2813	2814	456	264	2808
2815	2816	457	264	2808
2808	2817	766	264	NULL
2819	2820	458	265	2818
2821	2822	459	265	2818
2823	2824	460	265	2818
2825	2826	461	265	2818
2827	2828	462	265	2818
2829	2830	463	265	2818
2818	2831	767	265	NULL
2833	2834	464	266	2832
2835	2836	465	266	2832
2837	2838	466	266	2832
2839	2840	467	266	2832
2832	2841	768	266	NULL
2843	2844	468	267	2842
2845	2846	469	267	2842
2847	2848	470	267	2842
2849	2850	471	267	2842
2851	2852	472	267	2842
2853	2854	473	267	2842
2842	2855	769	267	NULL
2857	2858	474	268	2856
2859	2860	475	268	2856
2861	2862	476	268	2856
2856	2863	770	268	NULL
2865	2866	477	269	2864
2867	2868	478	269	2864
2869	2870	479	269	2864
2864	2871	771	269	NULL
2873	2874	480	270	2872
2875	2876	481	270	2872
2877	2878	482	270	2872
2879	2880	483	270	2872
2881	2882	484	270	2872
2872	2883	772	270	NULL
2885	2886	485	271	2884
2887	2888	486	271	2884
2889	2890	487	271	2884
2891	2892	488	271	2884
2893	2894	489	271	2884
2884	2895	773	271	NULL
2897	2898	490	272	2896
2899	2900	491	272	2896
2901	2902	492	272	2896
2896	2903	774	272	NULL
2905	2906	493	273	2904
2907	2908	494	273	2904
2909	2910	495	273	2904
2911	2912	496	273	2904
2913	2914	497	273	2904
2904	2915	775	273	NULL
2917	2918	498	274	2916
2919	2920	499	274	2916
2921	2922	500	274	2916
2916	2923	776	274	NULL
2925	2926	501	275	2924
2927	2928	502	275	2924
2929	2930	503	275	2924
2931	2932	504	275	2924
2924	2933	777	275	NULL
2935	2936	505	276	2934
2937	2938	506	276	2934
2939	2940	507	276	2934
2941	2942	508	276	2934
2934	2943	778	276	NULL
2945	2946	509	277	2944
2947	2948	510	277	2944
2949	2950	511	277	2944
2951	2952	512	277	2944
2944	2953	779	277	NULL
2955	2956	513	278	2954
2957	2958	514	278	2954
2959	2960	515	278	2954
2961	2962	516	278	2954
2963	2964	517	278	2954
2965	2966	518	278	2954
2954	2967	780	278	NULL
2969	2970	519	279	2968
2971	2972	520	279	2968
2973	2974	521	279	2968
2975	2976	522	279	2968
2968	2977	781	279	NULL
2979	2980	523	280	2978
2981	2982	524	280	2978
2983	2984	525	280	2978
2985	2986	526	280	2978
2987	2988	527	280	2978
2989	2990	528	280	2978
2991	2992	529	280	2978
2978	2993	782	280	NULL
2995	2996	530	281	2994
2997	2998	531	281	2994
2999	3000	532	281	2994
3001	3002	533	281	2994
2994	3003	783	281	NULL
3005	3006	534	282	3004
3007	3008	535	282	3004
3009	3010	536	282	3004
3011	3012	537	282	3004
3013	3014	538	282	3004
3015	3016	539	282	3004
3004	3017	784	282	NULL
3019	3020	540	283	3018
3021	3022	541	283	3018
3023	3024	542	283	3018
3018	3025	785	283	NULL
3027	3028	544	284	3026
3029	3030	545	284	3026
3031	3032	546	284	3026
3033	3034	547	284	3026
3026	3035	786	284	NULL
3037	3038	548	285	3036
3039	3040	549	285	3036
3041	3042	550	285	3036
3036	3043	787	285	NULL
3045	3046	551	286	3044
3047	3048	552	286	3044
3049	3050	553	286	3044
3044	3051	788	286	NULL
3053	3054	554	287	3052
3055	3056	555	287	3052
3057	3058	556	287	3052
3052	3059	789	287	NULL
3061	3062	557	288	3060
3063	3064	558	288	3060
3065	3066	559	288	3060
3067	3068	560	288	3060
3060	3069	790	288	NULL
3071	3072	561	289	3070
3073	3074	562	289	3070
3075	3076	563	289	3070
3077	3078	564	289	3070
3079	3080	565	289	3070
3081	3082	566	289	3070
3070	3083	791	289	NULL
3085	3086	567	290	3084
3087	3088	568	290	3084
3089	3090	569	290	3084
3091	3092	570	290	3084
3093	3094	571	290	3084
3084	3095	792	290	NULL
3097	3098	572	291	3096
3099	3100	573	291	3096
3101	3102	574	291	3096
3103	3104	575	291	3096
3096	3105	793	291	NULL
3107	3108	576	292	3106
3109	3110	577	292	3106
3111	3112	578	292	3106
3113	3114	579	292	3106
3106	3115	794	292	NULL
3117	3118	580	293	3116
3119	3120	581	293	3116
3121	3122	582	293	3116
3116	3123	795	293	NULL
3125	3126	583	294	3124
3127	3128	584	294	3124
3129	3130	585	294	3124
3131	3132	586	294	3124
3124	3133	796	294	NULL
3135	3136	587	295	3134
3137	3138	588	295	3134
3139	3140	589	295	3134
3134	3141	797	295	NULL
3143	3144	590	296	3142
3145	3146	591	296	3142
3147	3148	592	296	3142
3149	3150	593	296	3142
3142	3151	798	296	NULL
3153	3154	594	297	3152
3155	3156	595	297	3152
3157	3158	596	297	3152
3152	3159	799	297	NULL
3161	3162	597	298	3160
3163	3164	598	298	3160
3165	3166	599	298	3160
3167	3168	600	298	3160
3169	3170	601	298	3160
3160	3171	800	298	NULL
3173	3174	602	299	3172
3175	3176	603	299	3172
3177	3178	604	299	3172
3179	3180	605	299	3172
3181	3182	606	299	3172
3172	3183	801	299	NULL
3185	3186	607	300	3184
3187	3188	608	300	3184
3189	3190	609	300	3184
3191	3192	610	300	3184
3184	3193	802	300	NULL
3195	3196	611	301	3194
3197	3198	612	301	3194
3199	3200	613	301	3194
3201	3202	614	301	3194
3194	3203	803	301	NULL
3205	3206	615	302	3204
3207	3208	616	302	3204
3209	3210	617	302	3204
3211	3212	618	302	3204
3213	3214	619	302	3204
3204	3215	804	302	NULL
3217	3218	620	303	3216
3219	3220	621	303	3216
3221	3222	622	303	3216
3223	3224	623	303	3216
3225	3226	624	303	3216
3227	3228	625	303	3216
3216	3229	805	303	NULL
3231	3232	626	304	3230
3233	3234	627	304	3230
3235	3236	628	304	3230
3230	3237	806	304	NULL
3239	3240	629	305	3238
3241	3242	630	305	3238
3243	3244	631	305	3238
3238	3245	807	305	NULL
3247	3248	632	306	3246
3249	3250	633	306	3246
3251	3252	634	306	3246
3253	3254	635	306	3246
3255	3256	636	306	3246
3246	3257	808	306	NULL
3259	3260	637	307	3258
3261	3262	638	307	3258
3263	3264	639	307	3258
3258	3265	809	307	NULL
3267	3268	640	308	3266
3269	3270	641	308	3266
3271	3272	642	308	3266
3273	3274	643	308	3266
3266	3275	810	308	NULL
3277	3278	644	309	3276
3279	3280	645	309	3276
3281	3282	646	309	3276
3283	3284	647	309	3276
3276	3285	811	309	NULL
3287	3288	648	310	3286
3289	3290	649	310	3286
3291	3292	650	310	3286
3293	3294	651	310	3286
3286	3295	812	310	NULL
3297	3298	652	311	3296
3299	3300	653	311	3296
3301	3302	654	311	3296
3303	3304	655	311	3296
3296	3305	813	311	NULL
3307	3308	194	312	3306
3306	3309	814	312	NULL
3311	3312	195	313	3310
3310	3313	815	313	NULL
3315	3316	318	314	3314
3314	3317	816	314	NULL
3319	3320	319	315	3318
3318	3321	817	315	NULL
3323	3324	332	316	3322
3322	3325	818	316	NULL
3327	3328	333	317	3326
3326	3329	819	317	NULL
3331	3332	340	318	3330
3330	3333	820	318	NULL
3335	3336	341	319	3334
3334	3337	821	319	NULL
3339	3340	358	320	3338
3338	3341	822	320	NULL
3343	3344	359	321	3342
3342	3345	823	321	NULL
3347	3348	374	322	3346
3346	3349	824	322	NULL
3351	3352	375	323	3350
3350	3353	825	323	NULL
3355	3356	383	324	3354
3354	3357	826	324	NULL
3359	3360	384	325	3358
3358	3361	827	325	NULL
3363	3364	392	326	3362
3362	3365	828	326	NULL
3367	3368	393	327	3366
3366	3369	829	327	NULL
3371	3372	397	328	3370
3370	3373	830	328	NULL
3375	3376	398	329	3374
3377	3378	399	329	3374
3374	3379	831	329	NULL
3381	3382	404	330	3380
3380	3383	832	330	NULL
3385	3386	405	331	3384
3384	3387	833	331	NULL
3389	3390	414	332	3388
3388	3391	834	332	NULL
3393	3394	415	333	3392
3395	3396	417	333	3392
3397	3398	418	333	3392
3392	3399	835	333	NULL
3401	3402	449	334	3400
3400	3403	836	334	NULL
3405	3406	450	335	3404
3404	3407	837	335	NULL
3409	3410	460	336	3408
3408	3411	838	336	NULL
3413	3414	461	337	3412
3412	3415	839	337	NULL
3417	3418	529	338	3416
3416	3419	840	338	NULL
3421	3422	530	339	3420
3420	3423	841	339	NULL
3425	3426	536	340	3424
3424	3427	842	340	NULL
3429	3430	537	341	3428
3428	3431	843	341	NULL
3433	3434	185	342	3432
3435	3436	186	342	3432
3432	3437	844	342	NULL
3439	3440	187	343	3438
3438	3441	845	343	NULL
3443	3444	188	344	3442
3442	3445	846	344	NULL
3447	3448	189	345	3446
3449	3450	190	345	3446
3446	3451	847	345	NULL
3453	3454	191	346	3452
3452	3455	848	346	NULL
3457	3458	192	347	3456
3456	3459	849	347	NULL
3461	3462	193	348	3460
3460	3463	850	348	NULL
3465	3466	194	349	3464
3467	3468	195	349	3464
3464	3469	851	349	NULL
3471	3472	196	350	3470
3470	3473	852	350	NULL
3475	3476	197	351	3474
3474	3477	853	351	NULL
3479	3480	198	352	3478
3481	3482	199	352	3478
3478	3483	854	352	NULL
3485	3486	200	353	3484
3484	3487	855	353	NULL
3489	3490	201	354	3488
3488	3491	856	354	NULL
3493	3494	202	355	3492
3492	3495	857	355	NULL
3497	3498	203	356	3496
3499	3500	204	356	3496
3496	3501	858	356	NULL
3503	3504	205	357	3502
3502	3505	859	357	NULL
3507	3508	206	358	3506
3506	3509	860	358	NULL
3511	3512	207	359	3510
3510	3513	861	359	NULL
3515	3516	208	360	3514
3514	3517	862	360	NULL
3519	3520	209	361	3518
3518	3521	863	361	NULL
3523	3524	210	362	3522
3522	3525	864	362	NULL
3527	3528	211	363	3526
3529	3530	212	363	3526
3526	3531	865	363	NULL
3533	3534	213	364	3532
3532	3535	866	364	NULL
3537	3538	214	365	3536
3536	3539	867	365	NULL
3541	3542	215	366	3540
3540	3543	868	366	NULL
3545	3546	216	367	3544
3544	3547	869	367	NULL
3549	3550	217	368	3548
3548	3551	870	368	NULL
3553	3554	218	369	3552
3552	3555	871	369	NULL
3557	3558	219	370	3556
3556	3559	872	370	NULL
3561	3562	220	371	3560
3560	3563	873	371	NULL
3565	3566	221	372	3564
3564	3567	874	372	NULL
3569	3570	222	373	3568
3568	3571	875	373	NULL
3573	3574	223	374	3572
3572	3575	876	374	NULL
3577	3578	224	375	3576
3576	3579	877	375	NULL
3581	3582	225	376	3580
3580	3583	878	376	NULL
3585	3586	226	377	3584
3584	3587	879	377	NULL
3589	3590	227	378	3588
3588	3591	880	378	NULL
3593	3594	228	379	3592
3592	3595	881	379	NULL
3597	3598	229	380	3596
3596	3599	882	380	NULL
3601	3602	230	381	3600
3600	3603	883	381	NULL
3605	3606	231	382	3604
3604	3607	884	382	NULL
3609	3610	232	383	3608
3608	3611	885	383	NULL
3613	3614	233	384	3612
3612	3615	886	384	NULL
3617	3618	234	385	3616
3616	3619	887	385	NULL
3621	3622	235	386	3620
3620	3623	888	386	NULL
3625	3626	236	387	3624
3624	3627	889	387	NULL
3629	3630	237	388	3628
3628	3631	890	388	NULL
3633	3634	238	389	3632
3632	3635	891	389	NULL
3637	3638	239	390	3636
3639	3640	240	390	3636
3636	3641	892	390	NULL
3643	3644	241	391	3642
3642	3645	893	391	NULL
3647	3648	242	392	3646
3646	3649	894	392	NULL
3651	3652	243	393	3650
3650	3653	895	393	NULL
3655	3656	244	394	3654
3654	3657	896	394	NULL
3659	3660	245	395	3658
3658	3661	897	395	NULL
3663	3664	246	396	3662
3662	3665	898	396	NULL
3667	3668	247	397	3666
3666	3669	899	397	NULL
3671	3672	248	398	3670
3670	3673	900	398	NULL
3675	3676	249	399	3674
3674	3677	901	399	NULL
3679	3680	250	400	3678
3678	3681	902	400	NULL
3683	3684	251	401	3682
3682	3685	903	401	NULL
3687	3688	252	402	3686
3686	3689	904	402	NULL
3691	3692	253	403	3690
3690	3693	905	403	NULL
3695	3696	254	404	3694
3697	3698	255	404	3694
3694	3699	906	404	NULL
3701	3702	256	405	3700
3700	3703	907	405	NULL
3705	3706	257	406	3704
3704	3707	908	406	NULL
3709	3710	258	407	3708
3708	3711	909	407	NULL
3713	3714	259	408	3712
3712	3715	910	408	NULL
3717	3718	260	409	3716
3716	3719	911	409	NULL
3721	3722	261	410	3720
3720	3723	912	410	NULL
3725	3726	262	411	3724
3724	3727	913	411	NULL
3729	3730	263	412	3728
3728	3731	914	412	NULL
3733	3734	264	413	3732
3732	3735	915	413	NULL
3737	3738	265	414	3736
3736	3739	916	414	NULL
3741	3742	266	415	3740
3740	3743	917	415	NULL
3745	3746	267	416	3744
3747	3748	268	416	3744
3744	3749	918	416	NULL
3751	3752	269	417	3750
3750	3753	919	417	NULL
3755	3756	270	418	3754
3757	3758	271	418	3754
3754	3759	920	418	NULL
3761	3762	272	419	3760
3760	3763	921	419	NULL
3765	3766	273	420	3764
3764	3767	922	420	NULL
3769	3770	274	421	3768
3768	3771	923	421	NULL
3773	3774	275	422	3772
3772	3775	924	422	NULL
3777	3778	276	423	3776
3776	3779	925	423	NULL
3781	3782	277	424	3780
3780	3783	926	424	NULL
3785	3786	278	425	3784
3784	3787	927	425	NULL
3789	3790	279	426	3788
3788	3791	928	426	NULL
3793	3794	280	427	3792
3792	3795	929	427	NULL
3797	3798	281	428	3796
3796	3799	930	428	NULL
3801	3802	282	429	3800
3800	3803	931	429	NULL
3805	3806	283	430	3804
3804	3807	932	430	NULL
3809	3810	284	431	3808
3808	3811	933	431	NULL
3813	3814	285	432	3812
3812	3815	934	432	NULL
3817	3818	286	433	3816
3816	3819	935	433	NULL
3821	3822	287	434	3820
3820	3823	936	434	NULL
3825	3826	288	435	3824
3824	3827	937	435	NULL
3829	3830	289	436	3828
3828	3831	938	436	NULL
3833	3834	290	437	3832
3832	3835	939	437	NULL
3837	3838	291	438	3836
3839	3840	292	438	3836
3836	3841	940	438	NULL
3843	3844	293	439	3842
3842	3845	941	439	NULL
3847	3848	294	440	3846
3846	3849	942	440	NULL
3851	3852	295	441	3850
3850	3853	943	441	NULL
3855	3856	296	442	3854
3854	3857	944	442	NULL
3859	3860	298	443	3858
3858	3861	945	443	NULL
3863	3864	299	444	3862
3862	3865	946	444	NULL
3867	3868	300	445	3866
3866	3869	947	445	NULL
3871	3872	301	446	3870
3870	3873	948	446	NULL
3875	3876	302	447	3874
3874	3877	949	447	NULL
3879	3880	303	448	3878
3878	3881	950	448	NULL
3883	3884	304	449	3882
3882	3885	951	449	NULL
3887	3888	305	450	3886
3886	3889	952	450	NULL
3891	3892	306	451	3890
3890	3893	953	451	NULL
3895	3896	307	452	3894
3894	3897	954	452	NULL
3899	3900	308	453	3898
3898	3901	955	453	NULL
3903	3904	309	454	3902
3902	3905	956	454	NULL
3907	3908	310	455	3906
3906	3909	957	455	NULL
3911	3912	311	456	3910
3910	3913	958	456	NULL
3915	3916	312	457	3914
3914	3917	959	457	NULL
3919	3920	313	458	3918
3918	3921	960	458	NULL
3923	3924	314	459	3922
3922	3925	961	459	NULL
3927	3928	315	460	3926
3926	3929	962	460	NULL
3931	3932	316	461	3930
3930	3933	963	461	NULL
3935	3936	317	462	3934
3934	3937	964	462	NULL
3939	3940	318	463	3938
3941	3942	319	463	3938
3943	3944	320	463	3938
3938	3945	965	463	NULL
3947	3948	321	464	3946
3946	3949	966	464	NULL
3951	3952	322	465	3950
3950	3953	967	465	NULL
3955	3956	323	466	3954
3954	3957	968	466	NULL
3959	3960	324	467	3958
3958	3961	969	467	NULL
3963	3964	325	468	3962
3962	3965	970	468	NULL
3967	3968	326	469	3966
3966	3969	971	469	NULL
3971	3972	327	470	3970
3973	3974	328	470	3970
3970	3975	972	470	NULL
3977	3978	329	471	3976
3976	3979	973	471	NULL
3981	3982	330	472	3980
3980	3983	974	472	NULL
3985	3986	331	473	3984
3984	3987	975	473	NULL
3989	3990	332	474	3988
3991	3992	333	474	3988
3988	3993	976	474	NULL
3995	3996	334	475	3994
3994	3997	977	475	NULL
3999	4000	335	476	3998
3998	4001	978	476	NULL
4003	4004	336	477	4002
4002	4005	979	477	NULL
4007	4008	337	478	4006
4006	4009	980	478	NULL
4011	4012	338	479	4010
4010	4013	981	479	NULL
4015	4016	339	480	4014
4014	4017	982	480	NULL
4019	4020	340	481	4018
4021	4022	341	481	4018
4018	4023	983	481	NULL
4025	4026	342	482	4024
4024	4027	984	482	NULL
4029	4030	343	483	4028
4028	4031	985	483	NULL
4033	4034	344	484	4032
4032	4035	986	484	NULL
4037	4038	345	485	4036
4039	4040	346	485	4036
4041	4042	347	485	4036
4036	4043	987	485	NULL
4045	4046	348	486	4044
4044	4047	988	486	NULL
4049	4050	349	487	4048
4048	4051	989	487	NULL
4053	4054	350	488	4052
4052	4055	990	488	NULL
4057	4058	351	489	4056
4056	4059	991	489	NULL
4061	4062	352	490	4060
4060	4063	992	490	NULL
4065	4066	353	491	4064
4064	4067	993	491	NULL
4069	4070	354	492	4068
4068	4071	994	492	NULL
4073	4074	355	493	4072
4072	4075	995	493	NULL
4077	4078	356	494	4076
4076	4079	996	494	NULL
4081	4082	357	495	4080
4080	4083	997	495	NULL
4085	4086	358	496	4084
4087	4088	359	496	4084
4084	4089	998	496	NULL
4091	4092	360	497	4090
4090	4093	999	497	NULL
4095	4096	361	498	4094
4094	4097	1000	498	NULL
4099	4100	362	499	4098
4098	4101	1001	499	NULL
4103	4104	363	500	4102
4102	4105	1002	500	NULL
4107	4108	364	501	4106
4106	4109	1003	501	NULL
4111	4112	365	502	4110
4110	4113	1004	502	NULL
4115	4116	366	503	4114
4114	4117	1005	503	NULL
4119	4120	367	504	4118
4118	4121	1006	504	NULL
4123	4124	368	505	4122
4122	4125	1007	505	NULL
4127	4128	369	506	4126
4126	4129	1008	506	NULL
4131	4132	370	507	4130
4130	4133	1009	507	NULL
