2265	2266	349	531	2264
2267	2268	351	531	2264
2269	2270	353	531	2264
2264	2271	951	531	NULL
2273	2274	355	532	2272
2272	2275	952	532	NULL
2277	2278	357	533	2276
2279	2280	359	533	2276
2281	2282	361	533	2276
2283	2284	363	533	2276
2276	2285	953	533	NULL
2287	2288	365	534	2286
2286	2289	954	534	NULL
2291	2292	367	535	2290
2293	2294	369	535	2290
2295	2296	371	535	2290
2290	2297	955	535	NULL
2299	2300	373	536	2298
2301	2302	375	536	2298
2303	2304	377	536	2298
2298	2305	956	536	NULL
2307	2308	379	537	2306
2309	2310	381	537	2306
2311	2312	383	537	2306
2306	2313	957	537	NULL
2315	2316	20	538	2314
2314	2317	958	538	NULL
2319	2320	386	539	2318
2321	2322	22	539	2318
2318	2323	959	539	NULL
2325	2326	389	540	2324
2327	2328	391	540	2324
2329	2330	24	540	2324
2324	2331	960	540	NULL
2333	2334	394	541	2332
2335	2336	396	541	2332
2337	2338	398	541	2332
2332	2339	961	541	NULL
2341	2342	400	542	2340
2343	2344	402	542	2340
2345	2346	404	542	2340
2340	2347	962	542	NULL
2349	2350	26	543	2348
2348	2351	963	543	NULL
2353	2354	407	544	2352
2352	2355	964	544	NULL
2357	2358	409	545	2356
2359	2360	411	545	2356
2356	2361	965	545	NULL
2363	2364	413	546	2362
2365	2366	415	546	2362
2362	2367	966	546	NULL
2369	2370	417	547	2368
2371	2372	419	547	2368
2373	2374	421	547	2368
2368	2375	967	547	NULL
2377	2378	423	548	2376
2379	2380	425	548	2376
2381	2382	28	548	2376
2376	2383	968	548	NULL
2385	2386	428	549	2384
2387	2388	430	549	2384
2389	2390	432	549	2384
2384	2391	969	549	NULL
2393	2394	434	550	2392
2395	2396	436	550	2392
2397	2398	30	550	2392
2392	2399	970	550	NULL
2401	2402	439	551	2400
2400	2403	971	551	NULL
2405	2406	441	552	2404
2407	2408	443	552	2404
2409	2410	445	552	2404
2411	2412	32	552	2404
2404	2413	972	552	NULL
2415	2416	448	553	2414
2414	2417	973	553	NULL
2419	2420	450	554	2418
2421	2422	452	554	2418
2423	2424	454	554	2418
2418	2425	974	554	NULL
2427	2428	456	555	2426
2429	2430	458	555	2426
2431	2432	460	555	2426
2426	2433	975	555	NULL
2435	2436	34	556	2434
2434	2437	976	556	NULL
2439	2440	463	557	2438
2441	2442	36	557	2438
2438	2443	977	557	NULL
2445	2446	466	558	2444
2444	2447	978	558	NULL
2449	2450	468	559	2448
2451	2452	470	559	2448
2453	2454	472	559	2448
2455	2456	474	559	2448
2448	2457	979	559	NULL
2459	2460	476	560	2458
2458	2461	980	560	NULL
2463	2464	478	561	2462
2462	2465	981	561	NULL
2467	2468	480	562	2466
2469	2470	482	562	2466
2471	2472	484	562	2466
2466	2473	982	562	NULL
2475	2476	486	563	2474
2474	2477	983	563	NULL
2479	2480	488	564	2478
2481	2482	490	564	2478
2483	2484	492	564	2478
2485	2486	494	564	2478
2478	2487	984	564	NULL
2489	2490	496	565	2488
2491	2492	498	565	2488
2488	2493	985	565	NULL
2495	2496	500	566	2494
2497	2498	502	566	2494
2499	2500	504	566	2494
2494	2501	986	566	NULL
2503	2504	506	567	2502
2505	2506	508	567	2502
2502	2507	987	567	NULL
2509	2510	510	568	2508
2508	2511	988	568	NULL
2513	2514	512	569	2512
2512	2515	989	569	NULL
2517	2518	514	570	2516
2516	2519	990	570	NULL
2521	2522	516	571	2520
2523	2524	518	571	2520
2525	2526	520	571	2520
2520	2527	991	571	NULL
2529	2530	522	572	2528
2531	2532	524	572	2528
2528	2533	992	572	NULL
2535	2536	526	573	2534
2534	2537	993	573	NULL
2539	2540	528	574	2538
2541	2542	530	574	2538
2538	2543	994	574	NULL
2545	2546	532	575	2544
2547	2548	534	575	2544
2549	2550	536	575	2544
2544	2551	995	575	NULL
2553	2554	538	576	2552
2555	2556	540	576	2552
2557	2558	542	576	2552
2552	2559	996	576	NULL
2561	2562	544	577	2560
2563	2564	546	577	2560
2560	2565	997	577	NULL
2567	2568	38	578	2566
2569	2570	549	578	2566
2571	2572	551	578	2566
2566	2573	998	578	NULL
2575	2576	553	579	2574
2577	2578	555	579	2574
2579	2580	557	579	2574
2581	2582	112	579	2574
2583	2584	114	579	2574
2574	2585	999	579	NULL
2587	2588	560	580	2586
2586	2589	1000	580	NULL
2591	2592	40	581	2590
2590	2593	1001	581	NULL
2595	2596	42	582	2594
2594	2597	1002	582	NULL
2599	2600	564	583	2598
2601	2602	566	583	2598
2603	2604	568	583	2598
2598	2605	1003	583	NULL
2607	2608	570	584	2606
2609	2610	572	584	2606
2611	2612	44	584	2606
2606	2613	1004	584	NULL
2615	2616	575	585	2614
2617	2618	577	585	2614
2614	2619	1005	585	NULL
2621	2622	579	586	2620
2623	2624	46	586	2620
2620	2625	1006	586	NULL
2627	2628	582	587	2626
2626	2629	1007	587	NULL
2631	2632	48	588	2630
2630	2633	1008	588	NULL
2635	2636	585	589	2634
2637	2638	587	589	2634
2639	2640	116	589	2634
2641	2642	118	589	2634
2634	2643	1009	589	NULL
2645	2646	590	590	2644
2647	2648	592	590	2644
2649	2650	594	590	2644
2644	2651	1010	590	NULL
2653	2654	596	591	2652
2652	2655	1011	591	NULL
2657	2658	598	592	2656
2659	2660	600	592	2656
2656	2661	1012	592	NULL
2663	2664	602	593	2662
2662	2665	1013	593	NULL
2667	2668	50	594	2666
2666	2669	1014	594	NULL
2671	2672	605	595	2670
2673	2674	607	595	2670
2675	2676	609	595	2670
2670	2677	1015	595	NULL
2679	2680	611	596	2678
2678	2681	1016	596	NULL
2683	2684	613	597	2682
2685	2686	52	597	2682
2682	2687	1017	597	NULL
2689	2690	616	598	2688
2691	2692	54	598	2688
2688	2693	1018	598	NULL
2695	2696	619	599	2694
2694	2697	1019	599	NULL
2699	2700	56	600	2698
2698	2701	1020	600	NULL
2703	2704	622	601	2702
2705	2706	624	601	2702
2707	2708	120	601	2702
2709	2710	122	601	2702
2702	2711	1021	601	NULL
2713	2714	627	602	2712
2715	2716	629	602	2712
2712	2717	1022	602	NULL
2719	2720	631	603	2718
2721	2722	633	603	2718
2718	2723	1023	603	NULL
2725	2726	635	604	2724
2724	2727	1024	604	NULL
2729	2730	637	605	2728
2731	2732	639	605	2728
2733	2734	641	605	2728
2728	2735	1025	605	NULL
2737	2738	643	606	2736
2739	2740	645	606	2736
2736	2741	1026	606	NULL
2743	2744	647	607	2742
2745	2746	649	607	2742
2747	2748	58	607	2742
2742	2749	1027	607	NULL
2751	2752	652	608	2750
2753	2754	654	608	2750
2755	2756	656	608	2750
2750	2757	1028	608	NULL
2759	2760	658	609	2758
2761	2762	60	609	2758
2758	2763	1029	609	NULL
2765	2766	661	610	2764
2764	2767	1030	610	NULL
2769	2770	663	611	2768
2768	2771	1031	611	NULL
2773	2774	62	612	2772
2772	2775	1032	612	NULL
2777	2778	666	613	2776
2779	2780	668	613	2776
2781	2782	670	613	2776
2776	2783	1033	613	NULL
2785	2786	672	614	2784
2787	2788	674	614	2784
2784	2789	1034	614	NULL
2791	2792	676	615	2790
2793	2794	678	615	2790
2795	2796	64	615	2790
2790	2797	1035	615	NULL
2799	2800	681	616	2798
2801	2802	683	616	2798
2803	2804	66	616	2798
2798	2805	1036	616	NULL
2807	2808	68	617	2806
2806	2809	1037	617	NULL
2811	2812	687	618	2810
2813	2814	124	618	2810
2815	2816	126	618	2810
2810	2817	1038	618	NULL
2819	2820	692	619	2818
2818	2821	1039	619	NULL
2823	2824	70	620	2822
2822	2825	1040	620	NULL
2827	2828	695	621	2826
2829	2830	128	621	2826
2831	2832	130	621	2826
2826	2833	1041	621	NULL
2835	2836	72	622	2834
2834	2837	1042	622	NULL
2839	2840	699	623	2838
2841	2842	132	623	2838
2843	2844	134	623	2838
2845	2846	74	623	2838
2838	2847	1043	623	NULL
2849	2850	703	624	2848
2851	2852	705	624	2848
2848	2853	1044	624	NULL
2855	2856	707	625	2854
2854	2857	1045	625	NULL
2859	2860	709	626	2858
2858	2861	1046	626	NULL
2863	2864	711	627	2862
2865	2866	713	627	2862
2862	2867	1047	627	NULL
2869	2870	715	628	2868
2871	2872	717	628	2868
2868	2873	1048	628	NULL
2875	2876	719	629	2874
2874	2877	1049	629	NULL
2879	2880	721	630	2878
2881	2882	723	630	2878
2883	2884	76	630	2878
2878	2885	1050	630	NULL
2887	2888	726	631	2886
2886	2889	1051	631	NULL
2891	2892	728	632	2890
2890	2893	1052	632	NULL
2895	2896	78	633	2894
2894	2897	1053	633	NULL
2899	2900	731	634	2898
2901	2902	733	634	2898
2903	2904	735	634	2898
2905	2906	737	634	2898
2898	2907	1054	634	NULL
2909	2910	739	635	2908
2911	2912	741	635	2908
2908	2913	1055	635	NULL
2915	2916	743	636	2914
2917	2918	745	636	2914
2919	2920	747	636	2914
2914	2921	1056	636	NULL
2923	2924	749	637	2922
2925	2926	751	637	2922
2922	2927	1057	637	NULL
2929	2930	753	638	2928
2931	2932	755	638	2928
2933	2934	757	638	2928
2928	2935	1058	638	NULL
2937	2938	759	639	2936
2939	2940	761	639	2936
2936	2941	1059	639	NULL
2943	2944	763	640	2942
2945	2946	765	640	2942
2947	2948	767	640	2942
2942	2949	1060	640	NULL
2951	2952	769	641	2950
2950	2953	1061	641	NULL
2955	2956	771	642	2954
2957	2958	773	642	2954
2954	2959	1062	642	NULL
2961	2962	775	643	2960
2963	2964	80	643	2960
2960	2965	1063	643	NULL
2967	2968	778	644	2966
2966	2969	1064	644	NULL
2971	2972	82	645	2970
2970	2973	1065	645	NULL
2975	2976	781	646	2974
2977	2978	136	646	2974
2979	2980	138	646	2974
2981	2982	84	646	2974
2974	2983	1066	646	NULL
2985	2986	86	647	2984
2984	2987	1067	647	NULL
2989	2990	786	648	2988
2991	2992	788	648	2988
2993	2994	790	648	2988
2988	2995	1068	648	NULL
2997	2998	794	649	2996
2996	2999	1069	649	NULL
3001	3002	88	650	3000
3000	3003	1070	650	NULL
3005	3006	797	651	3004
3007	3008	140	651	3004
3009	3010	142	651	3004
3004	3011	1071	651	NULL
3013	3014	90	652	3012
3012	3015	1072	652	NULL
3017	3018	801	653	3016
3019	3020	144	653	3016
3021	3022	146	653	3016
3016	3023	1073	653	NULL
3025	3026	92	654	3024
3024	3027	1074	654	NULL
3029	3030	805	655	3028
3031	3032	148	655	3028
3033	3034	150	655	3028
3028	3035	1075	655	NULL
3037	3038	808	656	3036
3036	3039	1076	656	NULL
3041	3042	810	657	3040
3043	3044	812	657	3040
3045	3046	814	657	3040
3040	3047	1077	657	NULL
3049	3050	94	658	3048
3048	3051	1078	658	NULL
3053	3054	817	659	3052
3055	3056	819	659	3052
3052	3057	1079	659	NULL
3059	3060	821	660	3058
3061	3062	823	660	3058
3058	3063	1080	660	NULL
3065	3066	825	661	3064
3064	3067	1081	661	NULL
3069	3070	827	662	3068
3068	3071	1082	662	NULL
3073	3074	96	663	3072
3072	3075	1083	663	NULL
3077	3078	830	664	3076
3079	3080	832	664	3076
3076	3081	1084	664	NULL
3083	3084	834	665	3082
3082	3085	1085	665	NULL
3087	3088	836	666	3086
3089	3090	98	666	3086
3086	3091	1086	666	NULL
3093	3094	839	667	3092
3095	3096	841	667	3092
3097	3098	843	667	3092
3099	3100	845	667	3092
3092	3101	1087	667	NULL
3103	3104	847	668	3102
3102	3105	1088	668	NULL
3107	3108	849	669	3106
3106	3109	1089	669	NULL
3111	3112	851	670	3110
3113	3114	853	670	3110
3115	3116	855	670	3110
3117	3118	857	670	3110
3110	3119	1090	670	NULL
3121	3122	859	671	3120
3120	3123	1091	671	NULL
3125	3126	861	672	3124
3124	3127	1092	672	NULL
3129	3130	863	673	3128
3128	3131	1093	673	NULL
3133	3134	100	674	3132
3132	3135	1094	674	NULL
3137	3138	866	675	3136
3139	3140	868	675	3136
3141	3142	870	675	3136
3143	3144	872	675	3136
3136	3145	1095	675	NULL
3147	3148	874	676	3146
3149	3150	876	676	3146
3146	3151	1096	676	NULL
3153	3154	102	677	3152
3152	3155	1097	677	NULL
3157	3158	879	678	3156
3159	3160	104	678	3156
3156	3161	1098	678	NULL
3163	3164	882	679	3162
3165	3166	884	679	3162
3167	3168	886	679	3162
3169	3170	888	679	3162
3162	3171	1099	679	NULL
3173	3174	890	680	3172
3172	3175	1100	680	NULL
3177	3178	892	681	3176
3179	3180	894	681	3176
3181	3182	106	681	3176
3176	3183	1101	681	NULL
3185	3186	897	682	3184
3184	3187	1102	682	NULL
3189	3190	899	683	3188
3191	3192	901	683	3188
3188	3193	1103	683	NULL
3195	3196	903	684	3194
3194	3197	1104	684	NULL
3199	3200	152	685	3198
3198	3201	1105	685	NULL
3203	3204	154	686	3202
3202	3205	1106	686	NULL
3207	3208	156	687	3206
3206	3209	1107	687	NULL
3211	3212	158	688	3210
3210	3213	1108	688	NULL
3215	3216	160	689	3214
3214	3217	1109	689	NULL
3219	3220	0	690	3218
3218	3221	1110	690	NULL
3223	3224	163	691	3222
3222	3225	1111	691	NULL
3227	3228	165	692	3226
3226	3229	1112	692	NULL
3231	3232	167	693	3230
3230	3233	1113	693	NULL
3235	3236	169	694	3234
3234	3237	1114	694	NULL
3239	3240	2	695	3238
3238	3241	1115	695	NULL
3243	3244	172	696	3242
3242	3245	1116	696	NULL
3247	3248	174	697	3246
3246	3249	1117	697	NULL
3251	3252	176	698	3250
3250	3253	1118	698	NULL
3255	3256	178	699	3254
3254	3257	1119	699	NULL
3259	3260	180	700	3258
3258	3261	1120	700	NULL
3263	3264	182	701	3262
3262	3265	1121	701	NULL
3267	3268	184	702	3266
3266	3269	1122	702	NULL
3271	3272	186	703	3270
3270	3273	1123	703	NULL
3275	3276	188	704	3274
3274	3277	1124	704	NULL
3279	3280	4	705	3278
3278	3281	1125	705	NULL
3283	3284	191	706	3282
3282	3285	1126	706	NULL
3287	3288	193	707	3286
3286	3289	1127	707	NULL
3291	3292	6	708	3290
3290	3293	1128	708	NULL
3295	3296	196	709	3294
3294	3297	1129	709	NULL
3299	3300	198	710	3298
3298	3301	1130	710	NULL
3303	3304	200	711	3302
3302	3305	1131	711	NULL
3307	3308	202	712	3306
3306	3309	1132	712	NULL
3311	3312	204	713	3310
3310	3313	1133	713	NULL
3315	3316	206	714	3314
3314	3317	1134	714	NULL
3319	3320	208	715	3318
3318	3321	1135	715	NULL
3323	3324	210	716	3322
3322	3325	1136	716	NULL
3327	3328	212	717	3326
3326	3329	1137	717	NULL
3331	3332	214	718	3330
3330	3333	1138	718	NULL
3335	3336	216	719	3334
3334	3337	1139	719	NULL
3339	3340	218	720	3338
3338	3341	1140	720	NULL
3343	3344	220	721	3342
3342	3345	1141	721	NULL
3347	3348	222	722	3346
3346	3349	1142	722	NULL
3351	3352	224	723	3350
3350	3353	1143	723	NULL
3355	3356	226	724	3354
3354	3357	1144	724	NULL
3359	3360	228	725	3358
3358	3361	1145	725	NULL
3363	3364	230	726	3362
3362	3365	1146	726	NULL
3367	3368	232	727	3366
3366	3369	1147	727	NULL
3371	3372	108	728	3370
3373	3374	110	728	3370
3370	3375	1148	728	NULL
3377	3378	235	729	3376
3376	3379	1149	729	NULL
3381	3382	237	730	3380
3380	3383	1150	730	NULL
3385	3386	239	731	3384
3384	3387	1151	731	NULL
3389	3390	241	732	3388
3388	3391	1152	732	NULL
3393	3394	243	733	3392
3392	3395	1153	733	NULL
3397	3398	245	734	3396
3396	3399	1154	734	NULL
3401	3402	247	735	3400
3400	3403	1155	735	NULL
3405	3406	249	736	3404
3404	3407	1156	736	NULL
3409	3410	251	737	3408
3408	3411	1157	737	NULL
3413	3414	253	738	3412
3412	3415	1158	738	NULL
3417	3418	255	739	3416
3416	3419	1159	739	NULL
3421	3422	257	740	3420
3420	3423	1160	740	NULL
3425	3426	259	741	3424
3424	3427	1161	741	NULL
3429	3430	261	742	3428
3428	3431	1162	742	NULL
3433	3434	263	743	3432
3432	3435	1163	743	NULL
3437	3438	265	744	3436
3436	3439	1164	744	NULL
3441	3442	267	745	3440
3440	3443	1165	745	NULL
3445	3446	269	746	3444
3444	3447	1166	746	NULL
3449	3450	271	747	3448
3448	3451	1167	747	NULL
3453	3454	273	748	3452
3452	3455	1168	748	NULL
3457	3458	8	749	3456
3456	3459	1169	749	NULL
3461	3462	276	750	3460
3460	3463	1170	750	NULL
3465	3466	278	751	3464
3464	3467	1171	751	NULL
3469	3470	280	752	3468
3468	3471	1172	752	NULL
3473	3474	282	753	3472
3472	3475	1173	753	NULL
3477	3478	284	754	3476
3476	3479	1174	754	NULL
3481	3482	286	755	3480
3480	3483	1175	755	NULL
3485	3486	288	756	3484
3484	3487	1176	756	NULL
3489	3490	290	757	3488
3488	3491	1177	757	NULL
3493	3494	10	758	3492
3492	3495	1178	758	NULL
3497	3498	293	759	3496
3496	3499	1179	759	NULL
3501	3502	295	760	3500
3500	3503	1180	760	NULL
3505	3506	297	761	3504
3504	3507	1181	761	NULL
3509	3510	299	762	3508
3508	3511	1182	762	NULL
3513	3514	301	763	3512
3512	3515	1183	763	NULL
3517	3518	12	764	3516
3516	3519	1184	764	NULL
3521	3522	304	765	3520
3520	3523	1185	765	NULL
3525	3526	306	766	3524
3524	3527	1186	766	NULL
3529	3530	14	767	3528
3528	3531	1187	767	NULL
3533	3534	309	768	3532
3532	3535	1188	768	NULL
3537	3538	311	769	3536
3536	3539	1189	769	NULL
3541	3542	313	770	3540
3540	3543	1190	770	NULL
3545	3546	315	771	3544
3544	3547	1191	771	NULL
3549	3550	317	772	3548
3548	3551	1192	772	NULL
3553	3554	319	773	3552
3552	3555	1193	773	NULL
3557	3558	16	774	3556
3556	3559	1194	774	NULL
3561	3562	18	775	3560
3560	3563	1195	775	NULL
3565	3566	323	776	3564
3564	3567	1196	776	NULL
3569	3570	325	777	3568
3568	3571	1197	777	NULL
3573	3574	327	778	3572
3572	3575	1198	778	NULL
3577	3578	329	779	3576
3576	3579	1199	779	NULL
3581	3582	331	780	3580
3580	3583	1200	780	NULL
3585	3586	333	781	3584
3584	3587	1201	781	NULL
3589	3590	335	782	3588
3588	3591	1202	782	NULL
3593	3594	337	783	3592
3592	3595	1203	783	NULL
3597	3598	339	784	3596
3596	3599	1204	784	NULL
3601	3602	341	785	3600
3600	3603	1205	785	NULL
3605	3606	343	786	3604
3604	3607	1206	786	NULL
3609	3610	345	787	3608
3608	3611	1207	787	NULL
3613	3614	347	788	3612
3612	3615	1208	788	NULL
3617	3618	349	789	3616
3616	3619	1209	789	NULL
3621	3622	351	790	3620
3620	3623	1210	790	NULL
3625	3626	353	791	3624
3624	3627	1211	791	NULL
3629	3630	355	792	3628
3628	3631	1212	792	NULL
3633	3634	357	793	3632
3632	3635	1213	793	NULL
3637	3638	359	794	3636
3636	3639	1214	794	NULL
3641	3642	361	795	3640
3640	3643	1215	795	NULL
3645	3646	363	796	3644
3644	3647	1216	796	NULL
3649	3650	365	797	3648
3648	3651	1217	797	NULL
3653	3654	367	798	3652
3652	3655	1218	798	NULL
3657	3658	369	799	3656
3656	3659	1219	799	NULL
3661	3662	371	800	3660
3660	3663	1220	800	NULL
3665	3666	373	801	3664
3664	3667	1221	801	NULL
3669	3670	375	802	3668
3668	3671	1222	802	NULL
3673	3674	377	803	3672
3672	3675	1223	803	NULL
3677	3678	379	804	3676
3676	3679	1224	804	NULL
3681	3682	381	805	3680
3680	3683	1225	805	NULL
3685	3686	383	806	3684
3684	3687	1226	806	NULL
3689	3690	20	807	3688
3688	3691	1227	807	NULL
3693	3694	386	808	3692
3692	3695	1228	808	NULL
3697	3698	22	809	3696
3696	3699	1229	809	NULL
3701	3702	389	810	3700
3700	3703	1230	810	NULL
3705	3706	391	811	3704
3704	3707	1231	811	NULL
3709	3710	24	812	3708
3708	3711	1232	812	NULL
3713	3714	394	813	3712
3712	3715	1233	813	NULL
3717	3718	396	814	3716
3716	3719	1234	814	NULL
3721	3722	398	815	3720
3720	3723	1235	815	NULL
3725	3726	400	816	3724
3724	3727	1236	816	NULL
3729	3730	402	817	3728
3728	3731	1237	817	NULL
3733	3734	404	818	3732
3732	3735	1238	818	NULL
3737	3738	26	819	3736
3736	3739	1239	819	NULL
3741	3742	407	820	3740
3740	3743	1240	820	NULL
3745	3746	409	821	3744
3744	3747	1241	821	NULL
3749	3750	411	822	3748
3748	3751	1242	822	NULL
3753	3754	413	823	3752
3752	3755	1243	823	NULL
3757	3758	415	824	3756
3756	3759	1244	824	NULL
3761	3762	417	825	3760
3760	3763	1245	825	NULL
3765	3766	419	826	3764
3764	3767	1246	826	NULL
3769	3770	421	827	3768
3768	3771	1247	827	NULL
3773	3774	423	828	3772
3772	3775	1248	828	NULL
3777	3778	425	829	3776
3776	3779	1249	829	NULL
3781	3782	28	830	3780
3780	3783	1250	830	NULL
3785	3786	428	831	3784
3784	3787	1251	831	NULL
3789	3790	430	832	3788
3788	3791	1252	832	NULL
3793	3794	432	833	3792
3792	3795	1253	833	NULL
3797	3798	434	834	3796
3796	3799	1254	834	NULL
3801	3802	436	835	3800
3800	3803	1255	835	NULL
3805	3806	30	836	3804
3804	3807	1256	836	NULL
3809	3810	439	837	3808
3808	3811	1257	837	NULL
3813	3814	441	838	3812
3812	3815	1258	838	NULL
3817	3818	443	839	3816
3816	3819	1259	839	NULL
3821	3822	445	840	3820
3820	3823	1260	840	NULL
3825	3826	32	841	3824
3824	3827	1261	841	NULL
3829	3830	448	842	3828
3828	3831	1262	842	NULL
3833	3834	450	843	3832
3832	3835	1263	843	NULL
3837	3838	452	844	3836
3836	3839	1264	844	NULL
3841	3842	454	845	3840
3840	3843	1265	845	NULL
3845	3846	456	846	3844
3844	3847	1266	846	NULL
3849	3850	458	847	3848
3848	3851	1267	847	NULL
3853	3854	460	848	3852
3852	3855	1268	848	NULL
3857	3858	34	849	3856
3856	3859	1269	849	NULL
3861	3862	463	850	3860
3860	3863	1270	850	NULL
3865	3866	36	851	3864
3864	3867	1271	851	NULL
3869	3870	466	852	3868
3868	3871	1272	852	NULL
3873	3874	468	853	3872
3872	3875	1273	853	NULL
3877	3878	470	854	3876
3876	3879	1274	854	NULL
3881	3882	472	855	3880
3880	3883	1275	855	NULL
3885	3886	474	856	3884
3884	3887	1276	856	NULL
3889	3890	476	857	3888
3888	3891	1277	857	NULL
3893	3894	478	858	3892
3892	3895	1278	858	NULL
3897	3898	480	859	3896
3896	3899	1279	859	NULL
3901	3902	482	860	3900
3900	3903	1280	860	NULL
3905	3906	484	861	3904
3904	3907	1281	861	NULL
3909	3910	486	862	3908
3908	3911	1282	862	NULL
3913	3914	488	863	3912
3912	3915	1283	863	NULL
3917	3918	490	864	3916
3916	3919	1284	864	NULL
3921	3922	492	865	3920
3920	3923	1285	865	NULL
3925	3926	494	866	3924
3924	3927	1286	866	NULL
3929	3930	496	867	3928
3928	3931	1287	867	NULL
3933	3934	498	868	3932
3932	3935	1288	868	NULL
3937	3938	500	869	3936
3936	3939	1289	869	NULL
3941	3942	502	870	3940
3940	3943	1290	870	NULL
3945	3946	504	871	3944
3944	3947	1291	871	NULL
3949	3950	506	872	3948
3948	3951	1292	872	NULL
3953	3954	508	873	3952
3952	3955	1293	873	NULL
3957	3958	510	874	3956
3956	3959	1294	874	NULL
3961	3962	512	875	3960
3960	3963	1295	875	NULL
3965	3966	514	876	3964
3964	3967	1296	876	NULL
3969	3970	516	877	3968
3968	3971	1297	877	NULL
3973	3974	518	878	3972
3972	3975	1298	878	NULL
3977	3978	520	879	3976
3976	3979	1299	879	NULL
3981	3982	522	880	3980
3980	3983	1300	880	NULL
3985	3986	524	881	3984
3984	3987	1301	881	NULL
3989	3990	526	882	3988
3988	3991	1302	882	NULL
3993	3994	528	883	3992
3992	3995	1303	883	NULL
3997	3998	530	884	3996
3996	3999	1304	884	NULL
4001	4002	532	885	4000
4000	4003	1305	885	NULL
4005	4006	534	886	4004
4004	4007	1306	886	NULL
4009	4010	536	887	4008
4008	4011	1307	887	NULL
4013	4014	538	888	4012
4012	4015	1308	888	NULL
4017	4018	540	889	4016
4016	4019	1309	889	NULL
4021	4022	542	890	4020
4020	4023	1310	890	NULL
4025	4026	544	891	4024
4024	4027	1311	891	NULL
4029	4030	546	892	4028
4028	4031	1312	892	NULL
4033	4034	38	893	4032
4032	4035	1313	893	NULL
4037	4038	549	894	4036
4036	4039	1314	894	NULL
4041	4042	551	895	4040
4040	4043	1315	895	NULL
4045	4046	553	896	4044
4044	4047	1316	896	NULL
